"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Slovak Republic","SK","SVK",2012,"","2025-10-07",26.1,17516.9691054078,NA,76.109756097561,NA,5407579,5.8,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"Slovak Republic","SK","SVK",2013,"","2025-10-07",28.1,18312.7805149823,NA,76.4121951219512,NA,5413393,5.6,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"Slovak Republic","SK","SVK",2014,"","2025-10-07",26.1,18770.9289896545,NA,76.8121951219512,NA,5418649,5.7,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"Slovak Republic","SK","SVK",2000,"","2025-10-07",NA,5421.6448441887,NA,73.0512195121951,NA,5388720,NA,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"Slovak Republic","SK","SVK",1996,"","2025-10-07",26.3,5247.70081044708,NA,72.6536585365854,NA,5373361,NA,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"Slovak Republic","SK","SVK",1994,"","2025-10-07",NA,3820.96427542658,NA,72.3,NA,5346331,NA,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"Slovak Republic","SK","SVK",1995,"","2025-10-07",NA,4882.51158238228,NA,72.2536585365854,NA,5361999,NA,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"Slovak Republic","SK","SVK",2023,"","2025-10-07",23.8,24673.5482979144,NA,78.0170731707317,NA,5426740,NA,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"Slovak Republic","SK","SVK",1997,"","2025-10-07",NA,5172.41757491248,NA,72.7048780487805,NA,5383291,NA,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"Slovak Republic","SK","SVK",1998,"","2025-10-07",NA,5560.916177503,NA,72.5512195121951,NA,5390516,NA,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"Slovak Republic","SK","SVK",1999,"","2025-10-07",NA,5651.62327514236,NA,72.9024390243902,NA,5396020,NA,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified","Slovak Republic"
"Slovenia","SI","SVN",1985,"","2025-10-07",NA,NA,NA,71.3512195121951,NA,1941641,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",1989,"","2025-10-07",NA,NA,NA,72.7048780487805,NA,1996351,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",1986,"","2025-10-07",NA,NA,NA,71.8024390243903,NA,1965964,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",1987,"","2025-10-07",23.6,NA,NA,72.0024390243902,NA,1989776,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",1988,"","2025-10-07",NA,NA,NA,72.4463414634146,NA,1995196,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",1984,"","2025-10-07",NA,NA,NA,70.9024390243903,NA,1932154,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",1996,"","2025-10-07",NA,10796.7399446283,NA,74.4585365853658,NA,1988628,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",1997,"","2025-10-07",24.1,10436.7260661871,NA,74.7073170731707,NA,1985956,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",1998,"","2025-10-07",28.4,11131.5666628231,NA,74.8073170731708,NA,1981629,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2011,"","2025-10-07",24.9,24940.6284841605,NA,79.9707317073171,NA,2052843,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",1999,"","2025-10-07",24,11401.4906790909,NA,75.009756097561,NA,1983045,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2000,"","2025-10-07",NA,10135.7219109212,NA,75.4121951219512,NA,1988925,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2001,"","2025-10-07",NA,10375.6255869861,NA,75.7585365853659,NA,1992060,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2002,"","2025-10-07",29.1,11639.1297780477,NA,76.0073170731707,NA,1994530,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",1980,"","2025-10-07",NA,NA,NA,71.1048780487805,NA,1901315,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",1981,"","2025-10-07",NA,NA,NA,71.2048780487805,NA,1906531,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",1982,"","2025-10-07",NA,NA,NA,71.0536585365854,NA,1910334,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",1983,"","2025-10-07",NA,NA,NA,70.5414634146342,NA,1922321,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",1995,"","2025-10-07",NA,10738.0887611468,NA,73.9585365853659,NA,1989872,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2008,"","2025-10-07",23.7,27461.9764165315,NA,78.7658536585366,NA,2021316,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2009,"","2025-10-07",24.8,24501.7897290425,NA,78.9707317073171,NA,2039669,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2010,"","2025-10-07",24.9,23329.8417691156,NA,79.4219512195122,NA,2048583,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2015,"","2025-10-07",25.4,20697.2748530619,NA,80.7756097560976,NA,2063531,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2012,"","2025-10-07",25.6,22442.1417859955,NA,80.1243902439024,NA,2057159,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2013,"","2025-10-07",26.2,23236.9655321695,NA,80.3219512195122,NA,2059953,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2014,"","2025-10-07",25.7,24013.0682060959,NA,81.0780487804878,NA,2061980,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2006,"","2025-10-07",24.4,19563.005059144,NA,78.0865853658537,NA,2006868,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2003,"","2025-10-07",30.9,14711.674874253,NA,76.8585365853659,NA,1995733,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2004,"","2025-10-07",24.8,17103.8297783905,NA,77.2073170731707,NA,1997012,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2005,"","2025-10-07",24.6,17969.7095907161,NA,77.6121951219512,NA,2000474,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2023,"","2025-10-07",24.7,32610.110922729,NA,81.9780487804878,NA,2120461,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2007,"","2025-10-07",24.4,23725.1596001515,NA,78.5609756097561,NA,2018122,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2021,"","2025-10-07",24.3,29187.369382785,NA,80.6756097560976,NA,2108079,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2022,"","2025-10-07",24.3,28373.8382265999,NA,81.2829268292683,NA,2112076,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2018,"","2025-10-07",24.6,25888.0481065655,NA,81.3780487804878,NA,2073894,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",1990,"","2025-10-07",NA,9925.14071044684,NA,73.2048780487805,NA,1998161,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2016,"","2025-10-07",24.8,21447.8377796036,NA,81.1756097560976,NA,2065042,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2017,"","2025-10-07",24.2,23303.077705959,NA,81.0292682926829,NA,2066388,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2019,"","2025-10-07",24.4,25814.1687167572,NA,81.5292682926829,NA,2088385,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",2020,"","2025-10-07",24,25392.0651093612,NA,80.5317073170732,NA,2102419,2.5,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",1994,"","2025-10-07",NA,8243.89895545106,NA,73.4048780487805,NA,1989443,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",1991,"","2025-10-07",NA,7229.31149788617,99.5199966430664,73.3536585365854,NA,1999429,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",1992,"","2025-10-07",NA,7151.15243829224,NA,73.3048780487805,NA,1996498,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Slovenia","SI","SVN",1993,"","2025-10-07",29.1,7254.58887417768,NA,73.2536585365854,NA,1991746,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified","Slovenia"
"Solomon Islands","SB","SLB",1980,"","2025-10-07",NA,767.850616345384,NA,63.669,NA,238135,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",1981,"","2025-10-07",NA,785.830912783879,NA,64.077,NA,246555,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",1982,"","2025-10-07",NA,755.885653343722,NA,64.456,NA,255200,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",1991,"","2025-10-07",NA,665.833104132659,NA,66.357,NA,341738,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",1992,"","2025-10-07",NA,763.857968549522,NA,66.471,2,352205,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",1993,"","2025-10-07",NA,828.869997791691,NA,66.558,NA,362839,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",1994,"","2025-10-07",NA,1078.0410925874,NA,66.661,NA,373675,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",1995,"","2025-10-07",NA,1220.17919311126,NA,66.717,NA,384733,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",1996,"","2025-10-07",NA,1289.33036923435,NA,66.739,NA,396009,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",1997,"","2025-10-07",NA,1292.23951946469,NA,66.768,NA,407474,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",1998,"","2025-10-07",NA,1091.89096889326,NA,66.89,NA,419071,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",1990,"","2025-10-07",NA,648.325212624098,NA,66.194,NA,331435,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2004,"","2025-10-07",NA,986.081904026618,NA,67.628,NA,474611,12.1,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2005,"","2025-10-07",46.1,1144.45758513252,NA,67.79,NA,483080,12,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2006,"","2025-10-07",NA,1255.62589099975,NA,67.968,NA,491594,12.2,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2007,"","2025-10-07",NA,1390.1569662696,NA,67.845,NA,500156,12.1,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2008,"","2025-10-07",NA,1525.85092434029,NA,68.336,NA,508790,12.7,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2009,"","2025-10-07",NA,1554.70723718073,NA,68.397,NA,518141,13.1,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2010,"","2025-10-07",NA,1685.15499035363,NA,68.669,NA,532968,14.2,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2011,"","2025-10-07",NA,1924.05277323978,NA,68.824,NA,552945,15.5,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",1999,"","2025-10-07",NA,1133.62256531791,76.5999984741211,67.001,NA,430500,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2000,"","2025-10-07",NA,953.17190137706,NA,67.116,NA,440469,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2001,"","2025-10-07",NA,911.791935385411,NA,67.237,NA,449125,12.6,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2002,"","2025-10-07",NA,756.890296490792,NA,67.35,NA,457671,12.5,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2003,"","2025-10-07",NA,895.989272661716,NA,67.479,NA,466154,12,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2017,"","2025-10-07",NA,2143.57465243959,NA,69.652,NA,685672,17.5,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2018,"","2025-10-07",NA,2278.20633913383,NA,69.806,NA,709101,17.5,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2019,"","2025-10-07",NA,2223.66502559565,NA,69.981,NA,728147,18.4,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2020,"","2025-10-07",NA,2063.33101522108,NA,69.258,NA,744498,19.4,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2021,"","2025-10-07",NA,1996.86976779348,NA,68.89,NA,762591,19.9,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2022,"","2025-10-07",NA,2005.4139933198,NA,70.409,NA,781066,19.4,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",1983,"","2025-10-07",NA,686.264140182978,NA,64.771,NA,264068,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",1984,"","2025-10-07",NA,664.696440482807,NA,65.049,NA,273163,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2012,"","2025-10-07",37.1,2066.25352289833,NA,68.961,NA,573606,17.1,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2013,"","2025-10-07",NA,2161.39573596215,NA,69.007,NA,594945,18.5,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2014,"","2025-10-07",NA,2164.9442392168,NA,68.984,NA,616908,18.7,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2015,"","2025-10-07",NA,2045.47889485251,NA,69.323,NA,639415,18.3,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2016,"","2025-10-07",NA,2082.62989047871,NA,69.501,NA,662379,17.7,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",1989,"","2025-10-07",NA,538.101762870503,NA,66.051,NA,321282,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",1985,"","2025-10-07",NA,586.02235220521,NA,65.288,NA,282455,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",1986,"","2025-10-07",NA,505.821806525665,NA,64.718,NA,291842,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",1987,"","2025-10-07",NA,514.6693332731,NA,65.683,NA,301414,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",2023,"","2025-10-07",NA,2076.10768772563,NA,70.528,NA,800005,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"Solomon Islands","SB","SLB",1988,"","2025-10-07",NA,567.022935580171,NA,65.866,NA,311265,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA","Solomon Islands"
"South Africa","ZA","ZAF",2023,"","2025-10-07",NA,6022.54254192335,NA,66.139,NA,63212384,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",1983,"","2025-10-07",NA,2938.48980239675,NA,61.393,NA,32739304,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",1984,"","2025-10-07",NA,2504.07736790289,NA,61.837,NA,33892788,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",1987,"","2025-10-07",NA,2586.27423314228,NA,62.694,NA,37326190,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",1988,"","2025-10-07",NA,2702.05504774508,NA,62.902,NA,38480649,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",1989,"","2025-10-07",NA,2726.70980679488,NA,63.017,361,39628575,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",1986,"","2025-10-07",NA,2027.4662038189,NA,62.421,NA,36180515,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2022,"","2025-10-07",NA,6523.41097815853,NA,65.454,NA,62378410,8.1,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",1996,"","2025-10-07",NA,3617.55336002932,82.4000015258789,61.079,NA,45123018,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",1997,"","2025-10-07",NA,3700.23554789867,NA,60.538,NA,45666838,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",1998,"","2025-10-07",NA,3309.60933087472,NA,59.912,NA,46223880,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",1999,"","2025-10-07",NA,3242.36830483958,NA,59.19,NA,46730335,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2000,"","2025-10-07",57.8,3217.84693448467,NA,58.368,NA,47159719,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2001,"","2025-10-07",NA,2847.15191945908,NA,57.161,NA,47566800,3.7,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2002,"","2025-10-07",NA,2688.23676032806,NA,55.58,NA,48019415,3.6,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",1990,"","2025-10-07",NA,3093.48920352334,NA,62.942,NA,40746268,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",1991,"","2025-10-07",NA,3243.23616023953,NA,62.983,NA,41687898,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",1992,"","2025-10-07",NA,3462.39400202835,NA,62.839,NA,42443509,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",1993,"","2025-10-07",59.3,3399.64009566241,NA,62.618,NA,43297156,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",1994,"","2025-10-07",NA,3488.59711541763,NA,62.069,NA,44004139,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",1995,"","2025-10-07",NA,3855.6340871567,NA,61.603,NA,44541554,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2009,"","2025-10-07",NA,6374.70560042992,92.8899993896484,57.413,NA,51728516,4.1,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2010,"","2025-10-07",63.4,7973.47195771517,92.879997253418,58.886,NA,52344051,4.6,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2011,"","2025-10-07",NA,8646.05571071635,93.0999984741211,60.602,NA,52995205,5.1,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2012,"","2025-10-07",NA,8076.97678479741,93.7300033569336,61.737,NA,53782567,5.2,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2013,"","2025-10-07",NA,7331.65467384919,NA,62.388,NA,54678791,5.5,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2014,"","2025-10-07",63,6856.73137092522,94.1399993896484,63.184,NA,55594838,6.3,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2015,"","2025-10-07",NA,6112.27382485974,94.370002746582,64.053,NA,56723537,6.5,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2003,"","2025-10-07",NA,4062.21755993786,NA,54.245,NA,48500348,3.6,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2004,"","2025-10-07",NA,5221.46333731721,NA,53.963,NA,48991421,3.4,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2005,"","2025-10-07",64.8,5836.87663325127,NA,53.914,NA,49490033,3.4,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2006,"","2025-10-07",NA,6077.38293388876,NA,54.22,NA,49998277,3.5,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2007,"","2025-10-07",NA,6591.85535960564,88.7200012207031,54.948,NA,50528584,3.6,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2008,"","2025-10-07",63,6184.75474328399,NA,55.982,NA,51114599,3.6,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",1981,"","2025-10-07",NA,3049.71474333882,NA,60.445,NA,30541044,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",1982,"","2025-10-07",NA,2717.16388710425,NA,60.936,NA,31615339,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
"South Africa","ZA","ZAF",2018,"","2025-10-07",NA,6914.1780318076,NA,65.726,NA,58613001,5.7,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD","South Africa"
